"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"526",0.25,0.24,0.05491,0.38829,0.33338
"527",0.25,0.24,0.23502,0.23189,-0.00313
"528",0.25,0.24,0.33564,0.15734,-0.1783
"529",0.25,0.24,0.18309,0.28296,0.09987
"530",0.25,0.24,0.31046,0.18283,-0.12763
"531",0.25,0.24,0.35472,0.13784,-0.21688
"532",0.25,0.24,0.31548,0.18582,-0.12966
"533",0.25,0.24,0.36369,0.14554,-0.21816
"534",0.25,0.24,0.24694,0.26897,0.02203
"535",0.25,0.24,0.2866,0.2103,-0.0763
"536",0.25,0.24,0.28081,0.24244,-0.03837
"537",0.25,0.24,0.18525,0.28315,0.09789
"538",0.25,0.24,0.08257,0.37232,0.28975
"539",0.25,0.24,0.38316,0.13687,-0.24629
"540",0.25,0.24,0.2692,0.22564,-0.04356
"541",0.25,0.24,0.21969,0.27989,0.0602
"542",0.25,0.24,0.19529,0.29927,0.10397
"543",0.25,0.24,0.20694,0.30086,0.09392
"544",0.25,0.24,0.15208,0.33393,0.18185
"545",0.25,0.24,0.158,0.2939,0.1359
"546",0.25,0.24,0.19435,0.30192,0.10757
"547",0.25,0.24,0.20603,0.26278,0.05675
"548",0.25,0.24,0.25559,0.23652,-0.01908
"549",0.25,0.24,0.30949,0.19586,-0.11363
"550",0.25,0.24,0.26512,0.23831,-0.02681
"551",0.25,0.24,0.24331,0.25177,0.00847
"552",0.25,0.24,0.21542,0.27004,0.05462
"553",0.25,0.24,0.26533,0.20626,-0.05907
"554",0.25,0.24,0.23253,0.27068,0.03814
"555",0.25,0.24,0.24663,0.23738,-0.00925
"556",0.25,0.24,0.2443,0.23979,-0.00451
"557",0.25,0.24,0.24586,0.21702,-0.02885
"558",0.25,0.24,0.34881,0.16445,-0.18436
"559",0.25,0.24,0.1989,0.29347,0.09457
"560",0.25,0.24,0.26801,0.23248,-0.03553
"561",0.25,0.24,0.12735,0.33587,0.20852
"562",0.25,0.24,0.31217,0.17305,-0.13912
"563",0.25,0.24,0.24983,0.24166,-0.00817
"564",0.25,0.24,0.26268,0.21084,-0.05184
"565",0.25,0.24,0.29951,0.20691,-0.0926
"566",0.25,0.24,0.19174,0.29287,0.10114
"567",0.25,0.24,0.14199,0.31937,0.17738
"568",0.25,0.24,0.30412,0.19083,-0.11329
"569",0.25,0.24,0.34639,0.15902,-0.18736
"570",0.25,0.24,0.21773,0.25483,0.03711
"571",0.25,0.24,0.29546,0.2261,-0.06936
"572",0.25,0.24,0.20831,0.30413,0.09582
"573",0.25,0.24,0.17448,0.29889,0.12441
"574",0.25,0.24,0.10573,0.35315,0.24743
"575",0.25,0.24,0.40728,0.10418,-0.3031
"576",0.25,0.24,0.2365,0.26128,0.02478
"577",0.25,0.24,0.23843,0.26536,0.02694
"578",0.25,0.24,0.19922,0.29914,0.09992
"579",0.25,0.24,0.37843,0.15982,-0.21861
"580",0.25,0.24,0.25109,0.2269,-0.02419
"581",0.25,0.24,0.2021,0.28589,0.08379
"582",0.25,0.24,0.27958,0.21494,-0.06464
"583",0.25,0.24,0.18412,0.27443,0.0903
"584",0.25,0.24,0.36961,0.1103,-0.25931
"585",0.25,0.24,0.34005,0.18998,-0.15007
"586",0.25,0.24,0.22321,0.23834,0.01513
"587",0.25,0.24,0.37481,0.13413,-0.24067
"588",0.25,0.24,0.26359,0.2449,-0.01869
"589",0.25,0.24,0.297,0.19208,-0.10492
"590",0.25,0.24,0.19709,0.26959,0.07249
"591",0.25,0.24,0.20251,0.23956,0.03705
"592",0.25,0.24,0.3067,0.20789,-0.09881
"593",0.25,0.24,0.22292,0.26876,0.04584
"594",0.25,0.24,0.23795,0.2298,-0.00815
"595",0.25,0.24,0.25306,0.24293,-0.01013
"596",0.25,0.24,0.14959,0.3203,0.17071
"597",0.25,0.24,0.35711,0.18143,-0.17568
"598",0.25,0.24,0.07544,0.35156,0.27612
"599",0.25,0.24,0.23383,0.23425,0.00042
"600",0.25,0.24,0.27439,0.20022,-0.07416
"601",0.25,0.24,0.16324,0.33442,0.17117
"602",0.25,0.24,0.24337,0.25108,0.00772
"603",0.25,0.24,0.33434,0.16129,-0.17305
"604",0.25,0.24,0.09674,0.36633,0.2696
"605",0.25,0.24,0.1724,0.33511,0.16271
"606",0.25,0.24,0.22713,0.24341,0.01628
"607",0.25,0.24,0.28304,0.1965,-0.08655
"608",0.25,0.24,0.35726,0.14842,-0.20885
"609",0.25,0.24,0.18805,0.27491,0.08686
"610",0.25,0.24,0.27724,0.25342,-0.02382
"611",0.25,0.24,0.18538,0.29967,0.11429
"612",0.25,0.24,0.24796,0.20166,-0.0463
"613",0.25,0.24,0.17984,0.29994,0.1201
"614",0.25,0.24,0.3414,0.17043,-0.17097
"615",0.25,0.24,0.2887,0.21687,-0.07183
"616",0.25,0.24,0.17084,0.30521,0.13437
"617",0.25,0.24,0.25284,0.26148,0.00864
"618",0.25,0.24,0.3192,0.16548,-0.15371
"619",0.25,0.24,0.28314,0.2199,-0.06323
"620",0.25,0.24,0.28292,0.20823,-0.07468
"621",0.25,0.24,0.27212,0.20315,-0.06897
"622",0.25,0.24,0.29144,0.20714,-0.0843
"623",0.25,0.24,0.33412,0.12908,-0.20504
"624",0.25,0.24,0.23736,0.23947,0.00211
"625",0.25,0.24,0.20666,0.24076,0.03409
"626",0.25,0.24,0.24674,0.27036,0.02362
"627",0.25,0.24,0.12636,0.34607,0.21971
"628",0.25,0.24,0.2419,0.22423,-0.01767
"629",0.25,0.24,0.26051,0.24512,-0.01538
"630",0.25,0.24,0.23858,0.25892,0.02034
"631",0.25,0.24,0.33281,0.18959,-0.14323
"632",0.25,0.24,0.18663,0.28387,0.09724
"633",0.25,0.24,0.11415,0.33692,0.22277
"634",0.25,0.24,0.28638,0.20792,-0.07846
"635",0.25,0.24,0.18947,0.31776,0.12829
"636",0.25,0.24,0.35157,0.13596,-0.21561
"637",0.25,0.24,0.23381,0.24846,0.01465
"638",0.25,0.24,0.22493,0.25816,0.03324
"639",0.25,0.24,0.34064,0.1659,-0.17474
"640",0.25,0.24,0.2167,0.2716,0.0549
"641",0.25,0.24,0.3417,0.16111,-0.18059
"642",0.25,0.24,0.21056,0.23869,0.02812
"643",0.25,0.24,0.17288,0.31242,0.13954
"644",0.25,0.24,0.15991,0.32787,0.16796
"645",0.25,0.24,0.3017,0.18514,-0.11656
"646",0.25,0.24,0.18573,0.28975,0.10402
"647",0.25,0.24,0.21247,0.25791,0.04544
"648",0.25,0.24,0.26808,0.23386,-0.03422
"649",0.25,0.24,0.25234,0.23448,-0.01786
"650",0.25,0.24,0.23417,0.25542,0.02124
"651",0.25,0.24,0.21204,0.2904,0.07836
"652",0.25,0.24,0.22607,0.26631,0.04024
"653",0.25,0.24,0.25534,0.241,-0.01434
"654",0.25,0.24,0.17975,0.28128,0.10153
"655",0.25,0.24,0.26703,0.23081,-0.03622
"656",0.25,0.24,0.22767,0.25866,0.03099
"657",0.25,0.24,0.20641,0.29708,0.09067
"658",0.25,0.24,0.34335,0.17435,-0.169
"659",0.25,0.24,0.20383,0.25669,0.05286
"660",0.25,0.24,0.21399,0.23495,0.02096
"661",0.25,0.24,0.26192,0.23323,-0.02869
"662",0.25,0.24,0.30941,0.23073,-0.07868
"663",0.25,0.24,0.27071,0.24745,-0.02327
"664",0.25,0.24,0.25751,0.27131,0.01381
"665",0.25,0.24,0.30085,0.20265,-0.09821
"666",0.25,0.24,0.29344,0.25242,-0.04102
"667",0.25,0.24,0.23165,0.22691,-0.00473
"668",0.25,0.24,0.25777,0.18119,-0.07658
"669",0.25,0.24,0.26249,0.23375,-0.02873
"670",0.25,0.24,0.26927,0.25319,-0.01608
"671",0.25,0.24,0.21103,0.27054,0.05951
"672",0.25,0.24,0.30256,0.23174,-0.07082
"673",0.25,0.24,0.19034,0.28623,0.0959
"674",0.25,0.24,0.32272,0.17631,-0.14642
"675",0.25,0.24,0.24349,0.27531,0.03181
"676",0.25,0.24,0.27107,0.22871,-0.04237
"677",0.25,0.24,0.247,0.21639,-0.03061
"678",0.25,0.24,0.32575,0.15475,-0.171
"679",0.25,0.24,0.15305,0.30646,0.15341
"680",0.25,0.24,0.31256,0.20349,-0.10906
"681",0.25,0.24,0.24991,0.25774,0.00783
"682",0.25,0.24,0.34028,0.18274,-0.15754
"683",0.25,0.24,0.29162,0.18728,-0.10434
"684",0.25,0.24,0.22895,0.25081,0.02186
"685",0.25,0.24,0.18218,0.28553,0.10335
"686",0.25,0.24,0.16382,0.30812,0.1443
"687",0.25,0.24,0.18398,0.29696,0.11298
"688",0.25,0.24,0.22296,0.27726,0.05431
"689",0.25,0.24,0.14294,0.35548,0.21254
"690",0.25,0.24,0.21563,0.26691,0.05127
"691",0.25,0.24,0.33597,0.15943,-0.17654
"692",0.25,0.24,0.29803,0.252,-0.04602
"693",0.25,0.24,0.25284,0.24817,-0.00467
"694",0.25,0.24,0.33183,0.20586,-0.12596
"695",0.25,0.24,0.26566,0.22541,-0.04026
"696",0.25,0.24,0.20917,0.25673,0.04756
"697",0.25,0.24,0.15306,0.29563,0.14257
"698",0.25,0.24,0.29582,0.20601,-0.08981
"699",0.25,0.24,0.23102,0.23731,0.00629
"700",0.25,0.24,0.27835,0.21414,-0.06421
"701",0.25,0.24,0.3095,0.18111,-0.12839
"702",0.25,0.24,0.26275,0.22282,-0.03993
"703",0.25,0.24,0.24353,0.23079,-0.01274
"704",0.25,0.24,0.28871,0.22355,-0.06516
"705",0.25,0.24,0.19879,0.26614,0.06734
"706",0.25,0.24,0.3316,0.17576,-0.15584
"707",0.25,0.24,0.15819,0.30705,0.14886
"708",0.25,0.24,0.22573,0.28788,0.06215
"709",0.25,0.24,0.28337,0.21722,-0.06615
"710",0.25,0.24,0.20491,0.2622,0.05729
"711",0.25,0.24,0.24947,0.22582,-0.02364
"712",0.25,0.24,0.31054,0.17564,-0.13489
"713",0.25,0.24,0.18583,0.27225,0.08643
"714",0.25,0.24,0.33183,0.17226,-0.15957
"715",0.25,0.24,0.28358,0.22137,-0.06221
"716",0.25,0.24,0.1853,0.31116,0.12586
"717",0.25,0.24,0.26851,0.24123,-0.02728
"718",0.25,0.24,0.23958,0.24003,0.00045
"719",0.25,0.24,0.19115,0.30162,0.11047
"720",0.25,0.24,0.26258,0.20897,-0.0536
"721",0.25,0.24,0.28588,0.16976,-0.11612
"722",0.25,0.24,0.17926,0.31312,0.13385
"723",0.25,0.24,0.28572,0.22688,-0.05884
"724",0.25,0.24,0.32809,0.16836,-0.15974
"725",0.25,0.24,0.19438,0.26539,0.07102
"726",0.25,0.24,0.38046,0.12261,-0.25785
"727",0.25,0.24,0.14957,0.31658,0.167
"728",0.25,0.24,0.23186,0.29239,0.06052
"729",0.25,0.24,0.32206,0.16889,-0.15317
"730",0.25,0.24,0.28198,0.19704,-0.08494
"731",0.25,0.24,0.05148,0.40325,0.35177
"732",0.25,0.24,0.33251,0.15381,-0.1787
"733",0.25,0.24,0.22103,0.27405,0.05302
"734",0.25,0.24,0.24669,0.23581,-0.01088
"735",0.25,0.24,0.2805,0.19083,-0.08967
"736",0.25,0.24,0.34305,0.1671,-0.17595
"737",0.25,0.24,0.29763,0.22415,-0.07348
"738",0.25,0.24,0.30311,0.18816,-0.11495
"739",0.25,0.24,0.25812,0.23117,-0.02694
"740",0.25,0.24,0.25021,0.21127,-0.03894
"741",0.25,0.24,0.38037,0.12914,-0.25123
"742",0.25,0.24,0.28822,0.23938,-0.04884
"743",0.25,0.24,0.23899,0.26525,0.02626
"744",0.25,0.24,0.14521,0.3003,0.15509
"745",0.25,0.24,0.35653,0.15461,-0.20191
"746",0.25,0.24,0.37252,0.14511,-0.22741
"747",0.25,0.24,0.26438,0.22399,-0.04039
"748",0.25,0.24,0.17471,0.33505,0.16034
"749",0.25,0.24,0.25161,0.20279,-0.04882
"750",0.25,0.24,0.29621,0.20608,-0.09013
"751",0.25,0.24,0.27255,0.22424,-0.0483
"752",0.25,0.24,0.28461,0.18208,-0.10253
"753",0.25,0.24,0.30279,0.19618,-0.10661
"754",0.25,0.24,0.18032,0.3227,0.14238
"755",0.25,0.24,0.34892,0.17612,-0.1728
"756",0.25,0.24,0.30475,0.13083,-0.17392
"757",0.25,0.24,0.18489,0.28646,0.10156
"758",0.25,0.24,0.15834,0.33492,0.17658
"759",0.25,0.24,0.25053,0.23867,-0.01186
"760",0.25,0.24,0.29636,0.1881,-0.10826
"761",0.25,0.24,0.29643,0.16493,-0.1315
"762",0.25,0.24,0.33901,0.17161,-0.16739
"763",0.25,0.24,0.15245,0.33052,0.17807
"764",0.25,0.24,0.22732,0.22416,-0.00316
"765",0.25,0.24,0.25302,0.23373,-0.01929
"766",0.25,0.24,0.38135,0.11606,-0.26529
"767",0.25,0.24,0.21957,0.28115,0.06158
"768",0.25,0.24,0.1636,0.31146,0.14786
"769",0.25,0.24,0.2885,0.23617,-0.05234
"770",0.25,0.24,0.15396,0.29623,0.14227
"771",0.25,0.24,0.32546,0.14557,-0.1799
"772",0.25,0.24,0.3,0.21208,-0.08792
"773",0.25,0.24,0.28883,0.19474,-0.09409
"774",0.25,0.24,0.33102,0.16357,-0.16745
"775",0.25,0.24,0.17652,0.27435,0.09783
"776",0.25,0.24,0.25328,0.2176,-0.03568
"777",0.25,0.24,0.31582,0.19523,-0.12059
"778",0.25,0.24,0.30661,0.19559,-0.11101
"779",0.25,0.24,0.08099,0.35648,0.27549
"780",0.25,0.24,0.31304,0.18246,-0.13058
"781",0.25,0.24,0.24564,0.25154,0.0059
"782",0.25,0.24,0.30253,0.19682,-0.10571
"783",0.25,0.24,0.27737,0.21177,-0.0656
"784",0.25,0.24,0.20549,0.28033,0.07485
"785",0.25,0.24,0.29821,0.20798,-0.09023
"786",0.25,0.24,0.24994,0.24569,-0.00424
"787",0.25,0.24,0.15885,0.31193,0.15308
"788",0.25,0.24,0.2787,0.21504,-0.06365
"789",0.25,0.24,0.16047,0.30415,0.14368
"790",0.25,0.24,0.19221,0.29698,0.10476
"791",0.25,0.24,0.2635,0.22309,-0.0404
"792",0.25,0.24,0.0718,0.34508,0.27327
"793",0.25,0.24,0.2367,0.24518,0.00848
"794",0.25,0.24,0.12755,0.3463,0.21874
"795",0.25,0.24,0.33372,0.21178,-0.12194
"796",0.25,0.24,0.23825,0.25472,0.01647
"797",0.25,0.24,0.18637,0.28217,0.0958
"798",0.25,0.24,0.3465,0.15886,-0.18764
"799",0.25,0.24,0.28063,0.21284,-0.06779
"800",0.25,0.24,0.21391,0.27548,0.06158
"801",0.25,0.24,0.24881,0.2608,0.01199
"802",0.25,0.24,0.20963,0.26018,0.05055
"803",0.25,0.24,0.27001,0.24624,-0.02377
"804",0.25,0.24,0.3224,0.16582,-0.15658
"805",0.25,0.24,0.18608,0.2781,0.09203
"806",0.25,0.24,0.34642,0.157,-0.18943
"807",0.25,0.24,0.25025,0.2565,0.00625
"808",0.25,0.24,0.18403,0.29395,0.10992
"809",0.25,0.24,0.17531,0.31779,0.14248
"810",0.25,0.24,0.2996,0.21249,-0.08712
"811",0.25,0.24,0.2798,0.1786,-0.10119
"812",0.25,0.24,0.30003,0.21742,-0.08261
"813",0.25,0.24,0.32353,0.17088,-0.15265
"814",0.25,0.24,0.16289,0.30128,0.13839
"815",0.25,0.24,0.25277,0.2387,-0.01408
"816",0.25,0.24,0.13923,0.33058,0.19135
"817",0.25,0.24,0.34473,0.14836,-0.19637
"818",0.25,0.24,0.2438,0.25524,0.01145
"819",0.25,0.24,0.27846,0.19901,-0.07944
"820",0.25,0.24,0.2689,0.21308,-0.05582
"821",0.25,0.24,0.16549,0.31615,0.15067
"822",0.25,0.24,0.2483,0.26257,0.01427
"823",0.25,0.24,0.27052,0.20911,-0.0614
"824",0.25,0.24,0.29871,0.19976,-0.09895
"825",0.25,0.24,0.19169,0.29361,0.10193
"826",0.25,0.24,0.23121,0.24808,0.01687
"827",0.25,0.24,0.24464,0.24364,-0.001
"828",0.25,0.24,0.19942,0.27817,0.07875
"829",0.25,0.24,0.25338,0.21064,-0.04274
"830",0.25,0.24,0.21249,0.26157,0.04908
"831",0.25,0.24,0.27107,0.23413,-0.03694
"832",0.25,0.24,0.22522,0.25997,0.03476
"833",0.25,0.24,0.17393,0.28229,0.10836
"834",0.25,0.24,0.25575,0.24915,-0.0066
"835",0.25,0.24,0.26122,0.22957,-0.03165
"836",0.25,0.24,0.26178,0.21851,-0.04327
"837",0.25,0.24,0.27267,0.22468,-0.04798
"838",0.25,0.24,0.2473,0.23257,-0.01473
"839",0.25,0.24,0.25678,0.22032,-0.03646
"840",0.25,0.24,0.17884,0.28016,0.10131
"841",0.25,0.24,0.06584,0.37917,0.31333
"842",0.25,0.24,0.42069,0.09937,-0.32132
"843",0.25,0.24,0.14885,0.30334,0.1545
"844",0.25,0.24,0.19294,0.27525,0.08231
"845",0.25,0.24,0.19135,0.27098,0.07963
"846",0.25,0.24,0.34962,0.14793,-0.20169
"847",0.25,0.24,0.21577,0.27504,0.05927
"848",0.25,0.24,0.17124,0.3191,0.14786
"849",0.25,0.24,0.3007,0.20588,-0.09483
"850",0.25,0.24,0.38438,0.1386,-0.24578
"851",0.25,0.24,0.23609,0.25166,0.01557
"852",0.25,0.24,0.26288,0.26116,-0.00172
"853",0.25,0.24,0.10851,0.34801,0.2395
"854",0.25,0.24,0.24666,0.24596,-7e-04
"855",0.25,0.24,0.31999,0.19956,-0.12043
"856",0.25,0.24,0.20128,0.27802,0.07674
"857",0.25,0.24,0.33101,0.17533,-0.15568
"858",0.25,0.24,0.35712,0.1749,-0.18222
"859",0.25,0.24,0.29032,0.20298,-0.08734
"860",0.25,0.24,0.09602,0.34053,0.24452
"861",0.25,0.24,0.28393,0.20143,-0.08249
"862",0.25,0.24,0.22388,0.26619,0.04231
"863",0.25,0.24,0.24058,0.23456,-0.00602
"864",0.25,0.24,0.26861,0.20284,-0.06577
"865",0.25,0.24,0.23314,0.25001,0.01687
"866",0.25,0.24,0.31717,0.16894,-0.14822
"867",0.25,0.24,0.32036,0.16587,-0.15449
"868",0.25,0.24,0.30528,0.19559,-0.10969
"869",0.25,0.24,0.19326,0.28738,0.09411
"870",0.25,0.24,0.25711,0.22281,-0.0343
"871",0.25,0.24,0.23783,0.22268,-0.01515
"872",0.25,0.24,0.26021,0.25228,-0.00793
"873",0.25,0.24,0.24892,0.23248,-0.01643
"874",0.25,0.24,0.20533,0.25442,0.04909
"875",0.25,0.24,0.25444,0.23773,-0.01671
"876",0.25,0.24,0.33551,0.14686,-0.18865
"877",0.25,0.24,0.31575,0.16621,-0.14954
"878",0.25,0.24,0.49625,0.02887,-0.46737
"879",0.25,0.24,0.20439,0.2704,0.06601
"880",0.25,0.24,0.30218,0.20902,-0.09317
"881",0.25,0.24,0.23065,0.25546,0.02481
"882",0.25,0.24,0.21748,0.29323,0.07575
"883",0.25,0.24,0.13786,0.32685,0.18899
"884",0.25,0.24,0.21011,0.23126,0.02115
"885",0.25,0.24,0.25087,0.25853,0.00766
"886",0.25,0.24,0.14059,0.31382,0.17324
"887",0.25,0.24,0.22318,0.26134,0.03816
"888",0.25,0.24,0.18114,0.29171,0.11057
"889",0.25,0.24,0.32955,0.17649,-0.15305
"890",0.25,0.24,0.17901,0.28048,0.10146
"891",0.25,0.24,0.18374,0.26279,0.07905
"892",0.25,0.24,0.15831,0.29722,0.13892
"893",0.25,0.24,0.22408,0.25609,0.03202
"894",0.25,0.24,0.16733,0.29684,0.12952
"895",0.25,0.24,0.2484,0.23708,-0.01132
"896",0.25,0.24,0.36004,0.16871,-0.19134
"897",0.25,0.24,0.27429,0.21947,-0.05481
"898",0.25,0.24,0.29866,0.15617,-0.14248
"899",0.25,0.24,0.23155,0.24921,0.01766
"900",0.25,0.24,0.23917,0.2129,-0.02628
"901",0.25,0.24,0.18691,0.28741,0.1005
"902",0.25,0.24,0.0885,0.40938,0.32088
"903",0.25,0.24,0.1377,0.35666,0.21896
"904",0.25,0.24,0.2303,0.23204,0.00174
"905",0.25,0.24,0.33339,0.15137,-0.18202
"906",0.25,0.24,0.1339,0.37174,0.23784
"907",0.25,0.24,0.20013,0.26454,0.0644
"908",0.25,0.24,0.25858,0.26933,0.01075
"909",0.25,0.24,0.24477,0.21092,-0.03386
"910",0.25,0.24,0.20814,0.27241,0.06427
"911",0.25,0.24,0.27695,0.20543,-0.07153
"912",0.25,0.24,0.16875,0.30649,0.13775
"913",0.25,0.24,0.30595,0.16258,-0.14337
"914",0.25,0.24,0.37627,0.14097,-0.2353
"915",0.25,0.24,0.36465,0.17344,-0.19121
"916",0.25,0.24,0.22706,0.23533,0.00827
"917",0.25,0.24,0.32546,0.20887,-0.11659
"918",0.25,0.24,0.23618,0.26973,0.03355
"919",0.25,0.24,0.23912,0.23946,0.00034
"920",0.25,0.24,0.23863,0.23365,-0.00498
"921",0.25,0.24,0.16937,0.33372,0.16435
"922",0.25,0.24,0.32282,0.17305,-0.14977
"923",0.25,0.24,0.30859,0.19946,-0.10913
"924",0.25,0.24,0.17962,0.28715,0.10753
"925",0.25,0.24,0.3037,0.21569,-0.08801
"926",0.25,0.24,0.19466,0.29511,0.10045
"927",0.25,0.24,0.28108,0.19358,-0.08751
"928",0.25,0.24,0.2481,0.24288,-0.00522
"929",0.25,0.24,0.27036,0.21552,-0.05483
"930",0.25,0.24,0.40416,0.12076,-0.2834
"931",0.25,0.24,0.24066,0.245,0.00434
"932",0.25,0.24,0.24932,0.22765,-0.02167
"933",0.25,0.24,0.40105,0.10746,-0.29359
"934",0.25,0.24,0.2274,0.27049,0.04309
"935",0.25,0.24,0.36315,0.15724,-0.20591
"936",0.25,0.24,0.32308,0.18189,-0.14119
"937",0.25,0.24,0.19703,0.29605,0.09902
"938",0.25,0.24,0.31088,0.21022,-0.10065
"939",0.25,0.24,0.20282,0.2697,0.06687
"940",0.25,0.24,0.37573,0.17463,-0.2011
"941",0.25,0.24,0.28415,0.20135,-0.0828
"942",0.25,0.24,0.41128,0.10479,-0.30649
"943",0.25,0.24,0.29118,0.22293,-0.06825
"944",0.25,0.24,0.30783,0.19173,-0.1161
"945",0.25,0.24,0.24702,0.25439,0.00738
"946",0.25,0.24,0.29291,0.18243,-0.11048
"947",0.25,0.24,0.30288,0.22891,-0.07397
"948",0.25,0.24,0.23595,0.29491,0.05897
"949",0.25,0.24,0.24479,0.23232,-0.01247
"950",0.25,0.24,0.1775,0.28364,0.10614
"951",0.25,0.24,0.2474,0.23305,-0.01435
"952",0.25,0.24,0.20879,0.25533,0.04654
"953",0.25,0.24,0.28717,0.21715,-0.07003
"954",0.25,0.24,0.33119,0.13657,-0.19463
"955",0.25,0.24,0.19235,0.27757,0.08522
"956",0.25,0.24,0.36176,0.13494,-0.22682
"957",0.25,0.24,0.11926,0.30078,0.18152
"958",0.25,0.24,0.22552,0.25425,0.02873
"959",0.25,0.24,0.20405,0.28525,0.0812
"960",0.25,0.24,0.37504,0.1335,-0.24154
"961",0.25,0.24,0.28306,0.20239,-0.08067
"962",0.25,0.24,0.23273,0.22989,-0.00284
"963",0.25,0.24,0.13846,0.33632,0.19786
"964",0.25,0.24,0.31603,0.19508,-0.12095
"965",0.25,0.24,0.24421,0.24003,-0.00418
"966",0.25,0.24,0.19403,0.27092,0.07689
"967",0.25,0.24,0.27193,0.19795,-0.07398
"968",0.25,0.24,0.39702,0.10705,-0.28997
"969",0.25,0.24,0.19751,0.30071,0.1032
"970",0.25,0.24,0.23904,0.24577,0.00672
"971",0.25,0.24,0.12365,0.3598,0.23615
"972",0.25,0.24,0.25871,0.22465,-0.03406
"973",0.25,0.24,0.31761,0.20937,-0.10824
"974",0.25,0.24,0.31335,0.17264,-0.14072
"975",0.25,0.24,0.40429,0.11826,-0.28603
"976",0.25,0.24,0.33942,0.14983,-0.1896
"977",0.25,0.24,0.23385,0.26832,0.03447
"978",0.25,0.24,0.2861,0.22542,-0.06068
"979",0.25,0.24,0.14416,0.31415,0.16999
"980",0.25,0.24,0.2362,0.26766,0.03146
"981",0.25,0.24,0.31636,0.18476,-0.1316
"982",0.25,0.24,0.2497,0.21915,-0.03055
"983",0.25,0.24,0.30205,0.18528,-0.11677
"984",0.25,0.24,0.27095,0.22961,-0.04134
"985",0.25,0.24,0.29558,0.19757,-0.09801
"986",0.25,0.24,0.24472,0.24694,0.00222
"987",0.25,0.24,0.10679,0.3867,0.27991
"988",0.25,0.24,0.29724,0.18346,-0.11378
"989",0.25,0.24,0.31766,0.16409,-0.15357
"990",0.25,0.24,0.31705,0.20883,-0.10822
"991",0.25,0.24,0.31926,0.20292,-0.11635
"992",0.25,0.24,0.19201,0.28549,0.09348
"993",0.25,0.24,0.2536,0.2383,-0.01529
"994",0.25,0.24,0.21681,0.25702,0.04021
"995",0.25,0.24,0.28424,0.24414,-0.0401
"996",0.25,0.24,0.33295,0.1704,-0.16255
"997",0.25,0.24,0.25852,0.22996,-0.02857
"998",0.25,0.24,0.34045,0.17872,-0.16174
"999",0.25,0.24,0.23002,0.25982,0.0298
"1000",0.25,0.24,0.24153,0.23553,-0.006
"1001",0.25,0.24,0.23666,0.26495,0.02829
"1002",0.25,0.24,0.35269,0.14708,-0.2056
"1003",0.25,0.24,0.2703,0.22747,-0.04283
"1004",0.25,0.24,0.29138,0.19276,-0.09862
"1005",0.25,0.24,0.24076,0.26543,0.02467
"1006",0.25,0.24,0.33792,0.17722,-0.1607
"1007",0.25,0.24,0.29166,0.21689,-0.07478
"1008",0.25,0.24,0.17575,0.32495,0.1492
"1009",0.25,0.24,0.25361,0.2225,-0.03111
"1010",0.25,0.24,0.19243,0.28212,0.08969
"1011",0.25,0.24,0.04705,0.39006,0.34302
"1012",0.25,0.24,0.13638,0.30481,0.16843
"1013",0.25,0.24,0.33621,0.18981,-0.1464
"1014",0.25,0.24,0.17684,0.30439,0.12755
"1015",0.25,0.24,0.36638,0.15186,-0.21453
"1016",0.25,0.24,0.14789,0.30517,0.15728
"1017",0.25,0.24,0.16634,0.30457,0.13823
"1018",0.25,0.24,0.47935,0.05757,-0.42178
"1019",0.25,0.24,0.28165,0.20302,-0.07863
"1020",0.25,0.24,0.31353,0.18437,-0.12916
"1021",0.25,0.24,0.17909,0.31426,0.13518
"1022",0.25,0.24,0.15743,0.30456,0.14712
"1023",0.25,0.24,0.24203,0.23737,-0.00466
"1024",0.25,0.24,0.11509,0.32984,0.21475
"1025",0.25,0.24,0.20304,0.28918,0.08614
"1026",0.25,0.24,0.20747,0.28392,0.07646
"1027",0.25,0.24,0.19232,0.27646,0.08414
"1028",0.25,0.24,0.18113,0.32001,0.13887
"1029",0.25,0.24,0.27039,0.21561,-0.05478
"1030",0.25,0.24,0.21232,0.29632,0.08399
"1031",0.25,0.24,0.13751,0.35374,0.21623
"1032",0.25,0.24,0.28209,0.1974,-0.08468
"1033",0.25,0.24,0.2947,0.2169,-0.07781
"1034",0.25,0.24,0.32132,0.14919,-0.17213
"1035",0.25,0.24,0.26021,0.2337,-0.0265
"1036",0.25,0.24,0.2683,0.18921,-0.07909
"1037",0.25,0.24,0.30869,0.18557,-0.12312
"1038",0.25,0.24,0.18931,0.28402,0.09471
"1039",0.25,0.24,0.21482,0.26131,0.04648
"1040",0.25,0.24,0.31324,0.20076,-0.11248
"1041",0.25,0.24,0.27064,0.23688,-0.03376
"1042",0.25,0.24,0.2485,0.25219,0.0037
"1043",0.25,0.24,0.21579,0.26064,0.04485
"1044",0.25,0.24,0.29819,0.19896,-0.09923
"1045",0.25,0.24,0.31333,0.18413,-0.1292
"1046",0.25,0.24,0.35717,0.14737,-0.20981
"1047",0.25,0.24,0.15431,0.30474,0.15042
"1048",0.25,0.24,0.14434,0.30643,0.16208
"1049",0.25,0.24,0.24931,0.22949,-0.01982
